Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.16.26:780][850]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:793][851]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:807][852]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:821][853]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:836][854]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:849][855]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:863][856]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:876][857]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:890][858]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:904][859]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:917][860]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:930][861]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:944][862]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:957][863]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:971][864]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:985][865]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.26:998][866]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:012][867]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:025][868]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:040][869]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:054][870]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:067][871]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:081][872]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:094][873]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:107][874]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:122][875]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:137][876]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:150][877]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:163][878]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:178][879]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:193][880]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:207][881]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:220][882]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:233][883]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:247][884]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:261][885]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:275][886]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:289][887]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:303][888]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:321][889]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:338][890]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:353][891]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:367][892]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:383][893]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:397][894]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:410][895]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:423][896]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:437][897]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:450][898]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:464][899]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:477][900]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:491][901]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:504][902]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:517][903]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:530][904]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:544][905]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:557][906]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:570][907]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:584][908]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:597][909]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:611][910]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:624][911]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:637][912]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:651][913]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:663][914]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:677][915]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:690][916]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:703][917]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:716][918]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:729][919]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:743][920]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:756][921]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:770][922]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:783][923]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:796][924]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:809][925]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:822][926]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:835][927]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:848][928]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:861][929]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:875][930]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:888][931]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:901][932]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:914][933]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:927][934]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:941][935]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:954][936]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:967][937]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:981][938]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.27:994][939]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:007][940]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:021][941]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:035][942]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:048][943]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:061][944]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:075][945]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:088][946]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:101][947]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:114][948]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:127][949]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:141][950]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:155][951]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:167][952]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:181][953]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:194][954]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:208][955]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:221][956]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:234][957]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:247][958]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:261][959]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:274][960]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:287][961]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:300][962]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:313][963]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
